code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements
RUKRN25,7029,2025-01-01,2025-12-31,Ukraine Situation Regional Refugee Response Plan 2025,sector | en | Regional response plan,SVK | POL | CZE | EST | BGR | HUN | MDA | ROU | LTU | LVA,2025,690313063,690313063
RDRC_RRP25,7509,2025-01-01,2025-12-31,Democratic Republic of the Congo Regional Refugee Response Plan 2025,sector | en | Regional response plan,TZA | UGA | RWA | ZMB | AGO | BDI | COG,2025,0,781325185
HVEN25,7970,2025-01-01,2025-12-31,Venezuela Plan de Respuesta Humanitaria 2025,cluster | es | Humanitarian response plan,VEN,2025,0,606497714
RRSDN25,7061,2025-01-01,2025-12-31,Sudan Emergency: Regional Refugee Response Plan 2025,sector | en | Regional response plan,LBY | UGA | EGY | ETH,2025,611760722,611760722
HMMR25b,8007,2025-01-01,2025-12-31,Myanmar Original Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,MMR,2025,1137811569,1137811569
FLBN25,6822,2025-01-01,2025-03-31,Lebanon Flash Appeal 2025,sector | en | Flash appeal,LBN,2025,371357000,371357000
FMWI25,6422,2025-01-01,2025-06-01,Malawi Drought Response Flash Appeal 2025,sector | en | Flash appeal,MWI,2025,57478430,57478430
HYEM25,7842,2025-01-01,2025-12-31,Yemen Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,YEM,2025,2478772922,2478772922
RETHKENUGA25,7889,2025-01-01,2025-12-31,South Sudan Regional Refugee Response Plan 2025,sector | en | Regional response plan,KEN | ETH | UGA,2025,713594695,713594695
HGTM25,7226,2025-01-01,2025-12-31,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan | sector | es,GTM,2025,100563396,100563396
HHND25,7230,2025-01-01,2025-12-31,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan | cluster | es,HND,2025,138491372,138491372
HNER25,7972,2025-01-01,2025-12-31,Niger Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,NER,2025,603027582,603027582
HSOM25,7241,2025-01-01,2025-12-31,Somalia Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,SOM,2025,1421988955,1421988955
HCMR25,7890,2025-01-01,2025-12-31,Cameroon Humanitarian Response Plan 2025,cluster | en | Humanitarian response plan,CMR,2025,359298328,359298328
HMLI25,7891,2025-01-01,2025-12-31,Mali Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,MLI,2025,771314315,771314315
FMOZ25a,7034,2025-01-01,2025-06-30,Mozambique Tropical Cyclones Flash Appeal 2025,cluster | en | Flash appeal,MOZ,2025,88297242,197543124
HBFA25,7940,2025-01-01,2025-12-31,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,BFA,2025,792565236,792565236
RBGD25,7183,2025-01-01,2025-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2025,sector | en | Regional response plan,BGD,2025,934521017,934521017
FZMB25,7830,2025-01-01,2025-06-30,Zambia Drought Flash Appeal 2025,sector | en | Flash appeal,ZMB,2025,90919034,90919034
HNGA25,7934,2025-01-01,2025-12-31,Nigeria Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | sector | en,NGA,2025,910246471,910246471
FZWE25,6705,2025-01-01,2025-06-01,Zimbabwe Drought Flash Appeal 2025,sector | en | Flash appeal,ZWE,2025,143095554,143095554
FPSE25,6754,2025-01-01,2025-12-31,Escalation of Hostilities in the OPT Flash Appeal 2025,cluster | en | Flash appeal,PSE,2025,4073058682,4073058682
HUKR25,8006,2025-01-01,2025-12-31,Ukraine Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,UKR,2025,2633534010,2633534010
FMOZ25,8176,2025-01-01,2025-07-31,Mozambique Drought Flash Appeal 2025,cluster | en | Flash appeal,MOZ,2025,133082917,133082917
FSYR25,7689,2025-01-01,2025-12-31,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,sector | en | Flash appeal,SYR,2025,1236523386,3186585280
HMOZ25,7643,2025-01-01,2025-12-31,Mozambique Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,MOZ,2025,352096942,352096942
HSLV25,7225,2025-01-01,2025-12-31,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan | cluster | es,SLV,2025,66923449,66923449
OBGD25,6627,2025-01-01,2025-03-31,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,sector | en | Other,BGD,2025,35614832,35614832
HTCD25,7900,2025-01-01,2025-12-31,Tchad Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | sector | fr,TCD,2025,1454258243,1454258243
HSDN25,8318,2025-01-01,2025-12-31,Sudan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,SDN,2025,4162518656,4162518656
HCOL25,7223,2025-01-01,2025-12-31,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,Humanitarian needs and response plan | cluster | es,COL,2025,342308343,342308343
HSSD25,7317,2025-01-01,2025-12-31,South Sudan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,SSD,2025,1669778643,1694778653
RRHOAY25,7901,2025-01-01,2025-12-31,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,sector | en | Regional response plan,DJI | ETH | SOM | KEN | TZA,2025,61287055,61287055
OVNM25b,8200,2025-01-01,2025-06-30,Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2025,sector | en | Other,VNM,2025,37218750,37218750
HHTI25,7960,2025-01-01,2025-12-31,Haiti Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,HTI,2025,908159989,908159989
OPHL25,7896,2025-01-01,2025-04-30,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,sector | en | Other,PHL,2025,8230297,16880751
HAFG25,8257,2025-01-01,2025-12-31,Afghanistan Humanitarian Needs and Response Plan 2025,Humanitarian needs and response plan | cluster | en,AFG,2025,2416811546,2416811546
OPHL24,6581,2024-11-13,2024-12-31,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024,sector | en | Other,PHL,2024,24690891,25342126
ONPL24,6258,2024-10-07,2024-12-31,Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,sector | en | Other,NPL,2024,17530000,17530000
FLBN24,6129,2024-10-01,2024-12-31,Lebanon Flash Appeal 2024,sector | en | Flash appeal,LBN,2024,425624500,425745000
OSYR24,6948,2024-10-01,2024-12-31,Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,sector | en | Other,SYR,2024,135664082,135664082
OVNM24,8198,2024-09-27,2024-12-31,Viet Nam 24-25 Joint Response Plan for Typhoon Yagi and Floods 2024,sector | en | Other,VNM,2024,68935538,31716788
FMOZ24,6400,2024-08-01,2024-12-31,Mozambique Drought Flash Appeal 2024,cluster | en | Flash appeal,MOZ,2024,89025047,89025047
FMWI24,7030,2024-07-15,2024-12-31,Malawi Drought Response Flash Appeal 2024,sector | en | Flash appeal,MWI,2024,0,79032838
FVCT24,7338,2024-07-03,2024-12-31,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,sector | en | Flash appeal,VCT,2024,0,8043236
FFA24,7337,2024-07-03,2024-12-31,Grenada Hurricane Beryl Flash Appeal 2024,sector | en | Flash appeal,GRD,2024,0,7820962
OBGD24,5746,2024-06-01,2024-12-31,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,sector | en | Other,BGD,2024,52887316,98699293
FZWE24,7166,2024-05-01,2024-12-31,Zimbabwe Drought Flash Appeal 2024,sector | en | Flash appeal,ZWE,2024,429286672,286191117
FZMB24,7170,2024-05-01,2024-12-31,Zambia Drought Flash Appeal 2024,sector | en | Flash appeal,ZMB,2024,0,106072207
OBDI24,5852,2024-03-01,2024-12-31,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,sector | fr | Other,BDI,2024,26031040,26031040
RRHOAY24,6641,2024-01-01,2024-12-31,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,sector | en | Regional response plan,TZA | KEN | DJI | SOM | ETH,2024,73867855,73867855
RUKRN24,5461,2024-01-01,2024-12-31,Ukraine Situation Regional Refugee Response Plan 2024,sector | en | Regional response plan,SVK | POL | ROU | BGR | LVA | HUN | LTU | CZE | MDA | EST,2024,1080560000,1080560000
FLBY24,6054,2024-01-01,2024-06-30,Libya Flood Response Flash Appeal 2024,sector | en | Flash appeal,LBY,2024,33667840,33667840
HVEN24,7504,2024-01-01,2024-12-31,Venezuela Plan de Respuesta Humanitaria 2024,cluster | es | Humanitarian response plan,VEN,2024,617034811,617034811
FPSE24,5851,2024-01-01,2024-12-31,Escalation of Hostilities in the OPT Flash Appeal 2024,cluster | en | Flash appeal,PSE,2024,600000000,3422855934
HTCD24,7301,2024-01-01,2024-12-31,Tchad Besoins Humanitaires et Plan de Réponse 2024,Humanitarian needs and response plan | sector | fr,TCD,2024,1124572823,1124572823
HHTI24,7227,2024-01-01,2024-12-31,Haïti Besoins Humanitaires et Plan de Réponse 2024,Humanitarian needs and response plan | cluster | fr,HTI,2024,673767352,673767352
FMDG24,5778,2024-01-01,2024-05-31,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,cluster | en | Flash appeal,MDG,2024,0,90059893
HSLV24,7169,2024-01-01,2024-12-31,El Salvador Plan de Respuesta Humanitaria 2024,cluster | es | Humanitarian response plan,SLV,2024,86585525,86585525
RAFG_RRP24,5400,2024-01-01,2024-12-31,Afghanistan Situation Regional Refugee Response Plan 2024,sector | en | Regional response plan,PAK | IRN,2024,612581674,620384634
RRSDN24,5958,2024-01-01,2024-12-31,Sudan Emergency: Regional Refugee Response Plan 2024,sector | en | Regional response plan,ETH | EGY | LBY | UGA | CAF,2024,0,504551939
HHND24,7171,2024-01-01,2024-12-31,Honduras Necesidades Humanitarias y Plan de Respuesta 2024,Humanitarian needs and response plan | cluster | es,HND,2024,203159869,203159869
HETH24,7880,2024-01-01,2024-12-31,Ethiopia Humanitarian Response Plan 2024,cluster | en | Humanitarian response plan,ETH,2024,3235782784,3235782784
HCOD24,7422,2024-01-01,2024-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2024,cluster | fr | Humanitarian response plan,COD,2024,2580627746,2580627746
HSYR24,7939,2024-01-01,2024-12-31,Syrian Arab Republic Humanitarian Response Plan 2024,sector | en | Humanitarian response plan,SYR,2024,4074158710,4074158710
RDRC_RRP24,5398,2024-01-01,2024-12-31,Democratic Republic of the Congo Regional Refugee Response Plan 2024,sector | en | Regional response plan,UGA | RWA | TZA | AGO | BDI | ZMB | COG,2024,668277343,668277343
HNER24,7027,2024-01-01,2024-12-31,Niger Besoins Humanitaires et Plan de Réponse 2024,Humanitarian needs and response plan | cluster | fr,NER,2024,662192757,662192757
RETHKENUGA24,5425,2024-01-01,2024-12-31,South Sudan Regional Refugee Response Plan 2024,sector | en | Regional response plan,UGA | ETH | KEN,2024,882019560,882019560
HCMR24,7420,2024-01-01,2024-12-31,Cameroon Humanitarian Response Plan 2024,cluster | en | Humanitarian response plan,CMR,2024,371369724,371369724
HMLI24,7231,2024-01-01,2024-12-31,Mali Besoins Humanitaires et Plan de Réponse 2024,Humanitarian needs and response plan | cluster | fr,MLI,2024,701569941,701569941
HNGA24,6922,2024-01-01,2024-12-31,Nigeria Humanitarian Response Plan 2024,sector | en | Humanitarian response plan,NGA,2024,926542686,926542686
RSYR24,5599,2024-01-01,2024-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,sector | en | Regional response plan,EGY | IRQ | LBN | TUR | JOR,2024,4878300478,4878300478
RBGD24,6824,2024-01-01,2024-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2024,sector | en | Regional response plan,BGD,2024,852360782,852360782
HSOM24,7240,2024-01-01,2024-12-31,Somalia Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,SOM,2024,1585259297,1585259297
HSSD24,7007,2024-01-01,2024-12-31,South Sudan Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,SSD,2024,1788817122,1788817122
HGTM24,6791,2024-01-01,2024-12-31,Guatemala Plan de Respuesta Humanitaria 2024,sector | es | Humanitarian response plan,GTM,2024,125401425,125401425
HBFA24,6689,2024-01-01,2024-12-31,Burkina Faso Plan de Réponse Humanitaire 2024,cluster | fr | Humanitarian response plan,BFA,2024,934604385,934604385
HUKR24,7247,2024-01-01,2024-12-31,Ukraine Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,UKR,2024,3107702931,3107702931
HCAF24,7421,2024-01-01,2024-12-31,République Centrafricaine Plan de Réponse Humanitaire 2024,cluster | fr | Humanitarian response plan,CAF,2024,367670976,367670976
RREG24,5302,2024-01-01,2024-12-31,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,sector | en | Regional response plan,CUW | DOM | GUY | TTO | BOL | BRA | CRI | ARG | ABW | MEX | COL | CHL | PAN | PRY | URY | PER | ECU,2024,1587428979,1587428979
HMMR24,7008,2024-01-01,2024-12-31,Myanmar Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,MMR,2024,993548103,993548103
HSDN24,6883,2024-01-01,2024-12-31,Sudan Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,SDN,2024,2695680744,2695680744
HAFG24,7218,2024-01-01,2024-12-31,Afghanistan Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,AFG,2024,3059587797,3059587797
HYEM24,7748,2024-01-01,2024-12-31,Yemen Humanitarian Response Plan 2024,cluster | en | Humanitarian response plan,YEM,2024,2705762394,2705762394
HCOL24,7056,2024-01-01,2024-12-31,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,Humanitarian needs and response plan | cluster | es,COL,2024,331990687,331990687
HMOZ24,7233,2024-01-01,2024-12-31,Mozambique Humanitarian Needs and Response Plan 2024,Humanitarian needs and response plan | cluster | en,MOZ,2024,413420177,413420177
OMNG2324,5842,2023-12-01,2024-05-31,Mongolia Dzud Response Plan 2024,sector | en | Other,MNG,2024,6283000,13658011
FPSE23,5284,2023-10-01,2023-12-31,Escalation of Hostilities in the OPT Flash Appeal 2023,cluster | en | Flash appeal,PSE,2023,294000000,629098307
FLBY23,6318,2023-09-14,2023-12-31,Libya Flood Response Flash Appeal 2023,sector | en | Flash appeal,LBY,2023,71355926,37731860
RRSDN23,5071,2023-05-01,2023-10-31,Sudan Emergency: Regional Refugee Response Plan 2023,sector | en | Regional response plan,EGY | ETH,2023,0,217629924
OMOZ23,4540,2023-03-01,2023-09-30,"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",cluster | en | Other,MOZ,2023,138008861,138008861
FTUR23,4611,2023-02-16,2023-05-31,Türkiye Earthquake Flash Appeal 2023,sector | en | Flash appeal,TUR,2023,1006573130,1006545000
FSYR23,4425,2023-02-13,2023-05-31,Syria Earthquake Flash Appeal 2023,sector | en | Flash appeal,SYR,2023,0,397623464
HGTM23,5426,2023-01-01,2023-12-31,Guatemala Plan de Respuesta Humanitaria 2023,sector | es | Humanitarian response plan,GTM,2023,126145348,126145348
HNGA23,5263,2023-01-01,2023-12-31,Nigeria Humanitarian Response Plan 2023,sector | en | Humanitarian response plan, | NGA |  | ,2023,1311953516,1311953516
FMWI23,4511,2023-01-01,2023-12-31,Malawi Cholera and Floods Flash Appeal 2023,sector | en | Flash appeal,MWI,2023,0,115945732
RETHKENUGA23,4497,2023-01-01,2023-12-31,South Sudan Regional Refugee Response Plan 2023,sector | en | Regional response plan,KEN | UGA | ETH,2023,950234784,950234784
HHND23,5310,2023-01-01,2023-12-31,Honduras Plan de Respuesta Humanitaria 2023,cluster | es | Humanitarian response plan,HND,2023,280360869,280360869
HUKR23,5272,2023-01-01,2023-12-31,Ukraine Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,UKR,2023,3945656687,3945656687
HHTI23,5412,2023-01-01,2023-12-31,Haïti Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,HTI,2023,719857713,719857713
HTCD23,5158,2023-01-01,2023-12-31,Tchad Plan de Réponse Humanitaire 2023,sector | fr | Humanitarian response plan,TCD,2023,0,920624766
HYEM23,7754,2023-01-01,2023-12-31,Yemen Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,YEM,2023,4344155316,4344155316
HBDI23,6625,2023-01-01,2023-12-31,Burundi Plan de Réponse Humanitaire 2023,sector | fr | Humanitarian response plan,BDI,2023,194245176,237180119
HSOM23,5965,2023-01-01,2023-12-31,Somalia Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,SOM,2023,2599161218,2599161218
HSDN23,5319,2023-01-01,2023-12-31,Sudan Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,SDN,2023,1747427478,2565230201
HVEN23,5390,2023-01-01,2023-12-31,Venezuela Plan de Respuesta Humanitaria 2023,cluster | es | Humanitarian response plan,VEN,2023,719581691,719581691
RBGD23,5352,2023-01-01,2023-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2023,sector | en | Regional response plan,BGD,2023,875927365,875927365
HCMR23,5351,2023-01-01,2023-12-31,Cameroon Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,CMR,2023,407309869,407309869
FKEN23,5573,2023-01-01,2023-12-31,Kenya Drought Response Plan 2023,cluster | en | Flash appeal,KEN,2023,451825224,451825224
RDRCRRP23,4498,2023-01-01,2023-12-31,Democratic Republic of the Congo Regional Refugee Response Plan 2023,sector | en | Regional response plan,ZMB | COG | RWA | TZA | AGO | UGA,2023,549404765,549404765
RDJIETHSOM23,6707,2023-01-01,2023-12-31,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,sector | en | Regional response plan,DJI | SOM | ETH,2023,60414277,60414277
HPSE23,5068,2023-01-01,2023-09-30,Occupied Palestinian Territory Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan, | PSE | ,2023,0,376729201
RREG23,4489,2023-01-01,2023-12-31,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,sector | en | Regional response plan,PRY | MEX | CUW | ECU | BRA | COL | PAN | CRI | ARG | GUY | CHL | ABW | TTO | PER | URY | DOM | BOL,2023,1715042189,1715042189
HSLV23,4849,2023-01-01,2023-12-31,El Salvador Plan de Respuesta Humanitaria 2023,cluster | es | Humanitarian response plan,SLV,2023,98416155,98416155
RAFG23,4505,2023-01-01,2023-12-31,Afghanistan Situation Regional Refugee Response Plan 2023,sector | en | Regional response plan,UZB | TKM | TJK | IRN | PAK,2023,613012986,613012986
HMOZ23,5379,2023-01-01,2023-12-31,Mozambique Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,MOZ |  |  | ,2023,512912994,512912994
OPAK23,4191,2023-01-01,2023-05-31,Pakistan Floods Response Plan 2023,cluster | en | Other,PAK,2023,344007921,344007921
HMMR23,5325,2023-01-01,2023-12-31,Myanmar Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,MMR,2023,764284069,886738899
HNER23,5413,2023-01-01,2023-12-31,Niger Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,NER,2023,583906619,583906619
HAFG23,5161,2023-01-01,2023-12-31,Afghanistan Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,AFG,2023,4627363573,3227372908
HCAF23,5157,2023-01-01,2023-12-31,République Centrafricaine Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,CAF,2023,464843805,533305798
OLBN23,4556,2023-01-01,2023-12-31,Lebanon Emergency Response Plan 2023,sector | en | Other,LBN,2023,200203540,200203540
RSYR23,4670,2023-01-01,2023-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,sector | en | Regional response plan,LBN | TUR | EGY | JOR | IRQ,2023,5773414432,5856939096
FMDG23,5779,2023-01-01,2023-12-31,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,cluster | en | Flash appeal,MDG,2023,0,215168817
HBFA23,5154,2023-01-01,2023-12-31,Burkina Faso Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,BFA,2023,876731475,876731475
HSSD23,5303,2023-01-01,2023-12-31,South Sudan Humanitarian Response Plan 2023,en | Humanitarian response plan | cluster,SSD,2023,1699905216,2055885216
HCOL23,5252,2023-01-01,2023-12-31,Colombia Plan de Respuesta Humanitaria 2023,cluster | es | Humanitarian response plan,COL,2023,283317893,283317893
HETH23,5148,2023-01-01,2023-12-31,Ethiopia Humanitarian Response Plan 2023,cluster | en | Humanitarian response plan,ETH,2023,3994813508,3994813508
HCOD23,5354,2023-01-01,2023-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,COD,2023,2252684083,2252684083
