date,budgetYear,description,amountUSD,srcOrganization,srcOrganizationTypes,srcLocations,srcUsageYearStart,srcUsageYearEnd,destPlan,destPlanCode,destPlanId,destOrganization,destOrganizationTypes,destGlobalClusters,destLocations,destProject,destProjectCode,destEmergency,destUsageYearStart,destUsageYearEnd,contributionType,flowType,method,boundary,onBoundary,status,firstReportedDate,decisionDate,keywords,originalAmount,originalCurrency,exchangeRate,id,refCode,createdAt,updatedAt
2026-04-13,2026,Life-Saving Food and NFI Assistance and Protection measures to Support Recovery and Resilience of Earthquake-Affected Communities in Eastern Afghanistan.,13477,"Japan, Government of",Governments,JPN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Adventist Development And Relief Agency / Japan,NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-13,2026-03-25,,2169656,JPY,160.9895,384602,ADRA-A3,2026-04-13,2026-04-13
2026-04-10,2026,Afghanistan Humanitarian Needs and Response Plan 2026 - Protection,40441,Private (individuals & organizations),Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,Protection,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-10,2026-03-31,,,,,384439,PSP/2026-03-31,2026-04-10,2026-04-10
2026-04-08,2025,"Provide life-saving health, nutrition, education in emergencies for most vulnerable and remote communities in Ghazni, Herat and Khost provinces in Afghanistan.",2290,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,CARE Norway,NGOs,Nutrition,AFG,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,commitment,2026-04-07,2025-05-15,,2054,EUR,0.897,355066,ECHO/-AS/BUD/2024/91011,2026-04-08,2026-04-08
2026-04-08,2025,"Provide life-saving health, nutrition, education in emergencies for most vulnerable and remote communities in Ghazni, Herat and Khost provinces in Afghanistan.",321220,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,CARE Norway,NGOs,Education,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2025-05-15,,288134,EUR,0.897,355071,ECHO/-AS/BUD/2024/91011,2026-04-08,2026-04-08
2026-04-08,2025,"Provide life-saving health, nutrition, education in emergencies for most vulnerable and remote communities in Ghazni, Herat and Khost provinces in Afghanistan.",770229,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,CARE Norway,NGOs,Health,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2025-05-15,,690895,EUR,0.897,355072,ECHO/-AS/BUD/2024/91011,2026-04-08,2026-04-08
2026-04-08,2025,"Provide life-saving health, nutrition, education in emergencies for most vulnerable and remote communities in Ghazni, Herat and Khost provinces in Afghanistan.",30994,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,,,,CARE Norway,NGOs,Multi-sector,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2025-05-15,,27802,EUR,0.897,355073,ECHO/-AS/BUD/2024/91011,2026-04-08,2026-04-08
2026-04-08,2025,"Provide life-saving health, nutrition, education in emergencies for most vulnerable and remote communities in Ghazni, Herat and Khost provinces in Afghanistan.",475787,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,CARE Norway,NGOs,Nutrition,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-07,2025-05-15,,426781,EUR,0.897,355074,ECHO/-AS/BUD/2024/91011,2026-04-08,2026-04-08
2026-04-01,2026,Sweden Contribution to OCHA 2026,685795,"Sweden, Government of",Governments,SWE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Office for the Coordination of Humanitarian Affairs,Multilateral Organizations,Coordination and support services,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-25,2026-02-23,,6500000,SEK,9.4781,379669,OCT/SWE/2026/78009/OCHA(OCHA Program)/AFG/85343 16109 Amendment 3,2026-04-03,2026-04-03
2026-03-31,2026,Multisectoral lifesaving assistance and protection,367946,Swedish International Development Cooperation Agency (SIDA),Governments,SWE,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,International Rescue Committee,NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-13,2026-01-19,,3385840,SEK,9.202,383541,14441,2026-03-31,2026-03-31
2026-03-30,2026,Food Security - Food Assistance,2080000,"Japan, Government of",Governments,JPN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Food Programme,Multilateral Organizations,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-30,2026-02-19,Food Assistance,318177600,JPY,152.97,383512,10052530	D-4 	 JPN-C-00979-01 	 AF01.01.011.NPA1,2026-03-30,2026-03-30
2026-03-30,2026,Nutrition,2080000,"Japan, Government of",Governments,JPN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Food Programme,Multilateral Organizations,Nutrition,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-30,2026-02-19,,318177600,JPY,152.97,383513,10052530	D-4 	 JPN-C-00979-01 	 AF01.01.011.URT1,2026-03-30,2026-03-30
2026-03-30,2026,Food Security - Food Assistance,2000000,"Russian Federation, Government of",Governments,RUS,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Food Programme,Multilateral Organizations,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-30,2025-10-21,,159212000,RUB,79.606,383514,10051912	21.10.2025 2025-2026 MOU 	 RUS-C-00090-10 	 AF01,2026-03-30,2026-03-30
2026-03-30,2025,Food Security - Food Assistance,874457,"Saudi Arabia (Kingdom of), Government of",Governments,SAU,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Food Programme,Multilateral Organizations,Food Security,AFG,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-03-30,2025-09-09,Food Assistance,3280963,SAR,3.752,383515,10051906	DO/AS/40/25 	 SAU-C-00229-01 	 AF01.01.011.URT1,2026-03-30,2026-03-30
2026-03-30,2025,Food Security - Food Assistance,3299654,"United Kingdom, Government of",Governments,GBR,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Food Programme,Multilateral Organizations,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-30,2026-03-02,Food Assistance,2435145,GBP,0.738,383516,10052631	400028-401 	 UK -C-00534-11 	 AF01.01,2026-03-30,2026-03-30
2026-03-30,2025,"RRP Sudan -Egypt
Food Security - Food Assistance",1798790,DG for Neighbourhood and Enlargement Negotiations,Multilateral Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Food Programme,Multilateral Organizations,Food Security,AFG,,,,2026,2026,financial,Pass through,Traditional aid,incoming,single,paid,2026-03-30,2026-02-04,Food Assistance,1501990,EUR,0.835,383517,"70003752 	70,003,752 	 NDICI-GEO-NEAR/2023/446- 	001-C-03186-03 	 EG03.01.011.URT1",2026-03-30,2026-03-30
2026-03-30,2026,Sweden Contribution to Afghanistan Humanitarian Fund (AHF) 2026,2985663,"Sweden, Government of",Governments,SWE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Afghanistan Humanitarian Fund,Pooled Funds,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-03,2026-03-16,,28000000,SEK,9.309,383964,OCT/SWE/2026/77981/OCHA(CBPF-OCHA)/AFG/85222 Amendment 11,2026-04-10,2026-04-10
2026-03-24,2025,Afghanistan,4469987,"Switzerland, Government of",Governments,CHE,2026,2026,,,,World Bank,Multilateral Organizations,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-11,2025-01-01,,3500000,CHF,0.783,377130,7F-11249.01.01,2026-03-24,2026-03-25
2026-03-24,2023,Afghanistan,740741,"Switzerland, Government of",Governments,CHE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,International NGOs (Confidential),NGOs,Protection,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-11,2023-04-01,,580000,CHF,0.783,377163,7F-10137.02.01,2026-03-24,2026-03-25
2026-03-24,2022,Afghanistan,64398,"Switzerland, Government of",Governments,CHE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,National NGOs (Confidential),NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-11,2022-07-01,,50424,CHF,0.800004,377166,7F-10968.01.09,2026-03-24,2026-03-25
2026-03-24,2025,Afghanistan,198243,"Switzerland, Government of",Governments,CHE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Swiss Development Cooperation/Swiss Humanitarian Aid,Governments,Emergency Shelter and NFI,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-23,2025-09-02,,155225,CHF,0.783004,382748,7F-11615.01.01,2026-03-24,2026-03-25
2026-03-24,2022,Afghanistan,99654,"Switzerland, Government of",Governments,CHE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,National NGOs (Confidential),NGOs,Multipurpose Cash,AFG,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,paid,2026-03-23,2022-07-01,,78029,CHF,0.782999,382749,7F-10968.01.15,2026-03-24,2026-03-25
2026-03-24,2025,Afghanistan,4469987,"Switzerland, Government of",Governments,CHE,2026,2026,,,,Special Trust Fund for Afghanistan,Pooled Funds,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-23,2025-01-01,,3500000,CHF,0.783,382750,7F-11249.01.01,2026-03-24,2026-03-25
2026-03-24,2023,Afghanistan,39446,"Switzerland, Government of",Governments,CHE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,National NGOs (Confidential),NGOs,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-23,2023-03-01,,30886,CHF,0.782994,382751,7F-10007.02.07,2026-03-24,2026-03-25
2026-03-24,2022,Afghanistan,114943,"Switzerland, Government of",Governments,CHE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,International NGOs (Confidential),NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-23,2022-07-01,,90000,CHF,0.782997,382752,7F-10968.01.19,2026-03-24,2026-03-25
2026-03-24,2023,Afghanistan,39446,"Switzerland, Government of",Governments,CHE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,National NGOs (Confidential),NGOs,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-23,2023-03-01,,30886,CHF,0.782994,382753,7F-10007.02.07,2026-03-24,2026-03-25
2026-03-24,2026,Afghanistan,245211,"Switzerland, Government of",Governments,CHE,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,International NGOs (Confidential),NGOs,Health,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-23,2026-03-01,,192000,CHF,0.782999,382754,7F-11685.01.01,2026-03-24,2026-03-25
2026-03-23,2025,Japan Contribution to OCHA 2026,166666,"Japan, Government of",Governments,JPN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Office for the Coordination of Humanitarian Affairs,Multilateral Organizations,Coordination and support services,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-27,2025-12-26,,,,,379986,OCT/JPN/2026/77949/OCHA(OCHA Program)/AFG/85129 SS/OCHA-102,2026-03-25,2026-03-25
2026-03-23,2026,Denmark Contribution to Afghanistan Humanitarian Fund (AHF) 2026,5401235,"Denmark, Government of",Governments,DNK,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Afghanistan Humanitarian Fund,Pooled Funds,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-27,2026-03-23,,35000000,DKK,6.48,383327,OCT/DNK/2026/78049/OCHA(CBPF-OCHA)/AFG/85472 26-12823,2026-03-28,2026-03-30
2026-03-15,2025,Emergency Food Assistance for Families Affected by Earthquake,219178,Qatar Fund for Development,Governments,QAT,2026,2026,,,,Qatar Red Crescent Society,Red Cross/Red Crescent Organizations,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2025-12-08,,,,,381523,Q-0642,2026-03-15,2026-03-23
2026-03-13,2026,Afghanistan	2026	Afghanistan - HNRP,643869,"Canada, Government of",Governments,CAN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,War Child,NGOs,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-13,2026-03-13,,900000,CAD,1.3978,381394,P015029,2026-03-13,2026-03-23
2026-03-13,2026,World Vision Canada	No	Afghanistan	2026,1073115,"Canada, Government of",Governments,CAN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Vision Canada,NGOs,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-13,2026-03-13,,1500000,CAD,1.3978,381405,P015030,2026-03-13,2026-03-13
2026-03-12,2023,"Life-Saving Health, Nutrition, and Child Protection Support to Afghan IDPs and Host Communities in Balkh Province, Afghanistan, and Afghan Refugees and Host Communities in Baluchistan Province, Pakistan.",212540,"Germany, Government of",Governments,DEU,2023,2023,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Save the Children,NGOs,"Health,Nutrition,Protection",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-09,2023-10-15,,200000,EUR,0.941,357291,F-PF-2-TEAM2-321.50AFGR,2026-03-12,2026-03-23
2026-03-12,2022,Humanitarian Mine Action in Afghanistan,1923077,"Germany, Government of",Governments,DEU,2022,2022,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,HALO Trust,NGOs,Protection,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-19,2022-07-01,,1825000,EUR,0.949,379211,S07-440.70-AFG0122,2026-03-12,2026-03-13
2026-03-12,2024,"Emergency food assistance, NFI and winterization support for vulnerable households of IDP-, returnee- and local communities through cash (and/or in-kind) distributions in the western Afghan provinces of Herat, Badghis, Ghor and Farah",1571588,"Germany, Government of",Governments,DEU,2024,2024,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Help - Hilfe zur Selbsthilfe e.V.,NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-09,2024-10-01,,1405000,EUR,0.894,379238,F-PF-2-AFG/AFG/Help/2024/01,2026-03-12,2026-03-13
2026-03-12,2024,Food security and Nutrition support for vulnerable Afghans in Afghanistan and Iran,554939,"Germany, Government of",Governments,DEU,2024,2024,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,World Food Programme,Multilateral Organizations,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-19,2024-01-01,,500000,EUR,0.901,379242,F-PF-2-AFG/REG/WFP/2024/01,2026-03-12,2026-03-13
2026-03-12,2024,"Protection and assistance for persons of concern affected by the Afghanistan Situation in Afghanistan, Iran, Pakistan, and Central Asia",55494,"Germany, Government of",Governments,DEU,2024,2024,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,Protection,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-19,2024-01-01,,50000,EUR,0.901,379244,F-PF-2-TEAM2-321.50AFGR,2026-03-12,2026-03-13
2026-03-12,2024,"ICRC Assistance, Protection, Prevention and Cooperation Activities in Afghanistan and Pakistan",55494,"Germany, Government of",Governments,DEU,2024,2024,,,,International Committee of the Red Cross,Red Cross/Red Crescent Organizations,Protection,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-19,2024-01-01,,50000,EUR,0.901,379245,F-PF-2-AFG/REG/IKRK/2024/01,2026-03-12,2026-03-13
2026-03-12,2024,Global Ermergency Response Programme (GERP) 2024-2026,259711,"Germany, Government of",Governments,DEU,2024,2024,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,International Organization for Migration,Multilateral Organizations,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-09,2024-01-01,,234000,EUR,0.901,381026,S08-321.50GLOBIOMGERP,2026-03-12,2026-03-13
