countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,2,Early Recovery,,6460883,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,3,Education,93276385,75836573,81
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,4,Emergency Shelter and NFI,179139629,28707983,16
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,6,Food Security,1089437667,199492955,18
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,7,Health,279735840,139524740,50
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,8,Logistics,31000000,6986713,23
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,26479,Multi-sector,,2900102,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,16,Multipurpose Cash,,22095791,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,9,Nutrition,296446414,107045242,36
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,26481,Other,,489694,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,10,Protection,37833707,79855072,211
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,12,Protection - Child Protection,36171500,5041710,14
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,13,Protection - Gender-Based Violence,48844027,27728725,57
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,14,"Protection - Housing, Land and Property",4670313,944446,20
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,15,Protection - Mine Action,21878008,12207194,56
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,11,Water Sanitation Hygiene,264258056,48871393,18
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,,Not specified,,17603979,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,220049813,
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,26512,Agriculture,,0,
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,26480,Coordination and support services,35951769,16550286,46
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,3,Education,140022000,78206912,56
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,4,Emergency Shelter and NFI,227104769,73572110,32
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,6,Food Security,1431355944,697096059,49
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7,Health,367002781,128601027,35
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,8,Logistics,41300000,33790914,82
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,26479,Multi-sector,24300000,19309221,79
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,16,Multipurpose Cash,,88159922,
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,9,Nutrition,299020288,135559595,45
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,26481,Other,,2918685,
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,10,Protection,45778148,56925183,124
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,12,Protection - Child Protection,42882550,21745401,51
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,13,Protection - Gender-Based Violence,44995131,14816529,33
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,14,"Protection - Housing, Land and Property",8377300,7814812,93
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,15,Protection - Mine Action,23725628,17972922,76
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,11,Water Sanitation Hygiene,327771489,69979028,21
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,,Not specified,,60817933,
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,59777682,
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,26480,Coordination and support services,37050453,22881565,62
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,3,Education,182200000,98137007,54
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,4,Emergency Shelter and NFI,187588056,72024790,38
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6,Food Security,1570456764,804223813,51
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,7,Health,412654818,196785895,48
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,8,Logistics,33000000,11985633,36
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,26479,Multi-sector,,38878659,
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,9,Nutrition,364544390,109288033,30
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,26481,Other,,354438,
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,10,Protection,26957500,54154004,201
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,12,Protection - Child Protection,37186580,11861876,32
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,13,Protection - Gender-Based Violence,29704476,16594241,56
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,14,"Protection - Housing, Land and Property",6998912,2759332,39
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,15,Protection - Mine Action,15976269,12959488,81
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,11,Water Sanitation Hygiene,323054690,87056692,27
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,,Not specified,,93874836,
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,44526936,
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,26480,Coordination and support services,25600000,49975288,195
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,3,Education,162100000,155928597,96
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,4,Emergency Shelter and NFI,374000000,124659405,33
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6,Food Security,2660000000,1501902017,56
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,7,Health,378000000,233022302,62
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,8,Logistics,85000000,32215848,38
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,26479,Multi-sector,,5921225,
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,9,Nutrition,287400000,377259913,131
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,26481,Other,,4144964,
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,10,Protection,37800000,89927921,238
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,12,Protection - Child Protection,26000000,11124854,43
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,13,Protection - Gender-Based Violence,45000000,27281250,61
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,14,"Protection - Housing, Land and Property",12000000,2074003,17
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,15,Protection - Mine Action,16500000,20269920,123
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,11,Water Sanitation Hygiene,332800000,97661043,29
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,,Not specified,,220637707,
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,315026681,
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,26480,Coordination and support services,4260000,14156698,332
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,3,Education,76540000,25469972,33
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,4,Emergency Shelter and NFI,85900000,67752553,79
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,6,Food Security,351300000,259740144,74
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,7,Health,118000000,80280001,68
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,8,Logistics,9000000,10332049,115
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,26479,Multi-sector,,60666119,
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,9,Nutrition,82099078,123836217,151
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,26481,Other,,4755866,
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,10,Protection,30600000,20544254,67
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,12,Protection - Child Protection,13967405,5466257,39
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,13,Protection - Gender-Based Violence,25100000,3826916,15
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,14,"Protection - Housing, Land and Property",4800000,436282,9
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,15,Protection - Mine Action,4900000,2471642,50
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,11,Water Sanitation Hygiene,62200000,47667518,77
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,,Not specified,,23781696,
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,82052775,
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,26480,Coordination and support services,13700000,3886441,28
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,3,Education,12708400,9630631,76
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,4,Emergency Shelter and NFI,35000000,31691807,91
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6,Food Security,270000000,328637744,122
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,7,Health,66000000,106384831,161
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,26479,Multi-sector,,3000000,
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,9,Nutrition,56279763,103131404,183
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,26481,Other,40700000,18123863,45
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,10,Protection,12600000,11007336,87
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,12,Protection - Child Protection,5373000,5175464,96
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,13,Protection - Gender-Based Violence,17000000,7288456,43
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,14,"Protection - Housing, Land and Property",1800000,0,0
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,15,Protection - Mine Action,8600000,3720622,43
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,11,Water Sanitation Hygiene,66500000,5167,0
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,,Not specified,,304952922,
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,61606080,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,26512,Agriculture,,0,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,26513,COVID-19,,0,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,26480,Coordination and support services,14939040,6420147,43
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,3,Education,68104253,16805670,25
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,4,Emergency Shelter and NFI,122898995,24652964,20
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,6,Food Security,370324820,156661642,42
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,7,Health,171090518,61061123,36
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,8,Logistics,25000000,10982215,44
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,26479,Multi-sector,,1013349,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,9,Nutrition,114645207,35336020,31
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,10,Protection,91875589,28346963,31
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,12,Protection - Child Protection,,2991009,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,13,Protection - Gender-Based Violence,,1403260,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,14,"Protection - Housing, Land and Property",,0,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,15,Protection - Mine Action,,8325649,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,11,Water Sanitation Hygiene,152172398,21636728,14
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,,Not specified,,170877461,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,54426138,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,26512,Agriculture,,0,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,26480,Coordination and support services,18937000,6867128,36
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,2,Early Recovery,,0,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,3,Education,33817269,29167608,86
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4,Emergency Shelter and NFI,48320965,31278904,65
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,6,Food Security,278792460,140637272,50
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,7,Health,51379002,32419853,63
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,8,Logistics,17802526,2739421,15
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,26479,Multi-sector,23930000,4857020,20
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,9,Nutrition,57600000,39589330,69
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,26481,Other,,1736244,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,10,Protection,44747161,12817180,29
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,15,Protection - Mine Action,,735405,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,11,Water Sanitation Hygiene,36433603,20970532,58
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,,Not specified,,92244577,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,40793734,
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,26480,Coordination and support services,15900000,22225099,140
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,3,Education,29685000,14538410,49
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4,Emergency Shelter and NFI,52975538,23062945,44
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,6,Food Security,231000000,189185671,82
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,7,Health,48696240,16512561,34
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,8,Logistics,16390000,12225926,75
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,26479,Multi-sector,36400000,4080769,11
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,9,Nutrition,62370635,34329605,55
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,10,Protection,66505803,20906233,31
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,12,Protection - Child Protection,,189774,
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,13,Protection - Gender-Based Violence,,0,
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,15,Protection - Mine Action,,1157219,
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,11,Water Sanitation Hygiene,39000782,26834509,69
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,,Not specified,,59297872,
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,43066934,
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,26480,Coordination and support services,26500000,26550956,100
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,3,Education,40000000,1784912,4
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,4,Emergency Shelter and NFI,35600000,20025713,56
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,6,Food Security,65590000,83368135,127
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,7,Health,30000000,24070845,80
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,8,Logistics,17000000,,
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,26479,Multi-sector,84310052,22224769,26
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,9,Nutrition,48000000,27474573,57
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,10,Protection,54413760,17653237,32
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,12,Protection - Child Protection,,1780280,
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,13,Protection - Gender-Based Violence,,1516300,
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,15,Protection - Mine Action,,10379024,
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,11,Water Sanitation Hygiene,25000000,9776526,39
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,,Not specified,,71900392,
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,,Multiple clusters/sectors (shared),,13333013,
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,26480,Coordination and support services,27900000,24259482,87
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,3,Education,,81673,
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,4,Emergency Shelter and NFI,46645288,14039028,30
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,6,Food Security,61056037,35431008,58
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,7,Health,108529283,23451996,22
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,8,Logistics,16400000,,
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,26479,Multi-sector,21900858,311202,1
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,9,Nutrition,68746962,69587505,101
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,10,Protection,49659656,11267479,23
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,11,Water Sanitation Hygiene,23141902,5488040,24
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,,Not specified,,105930692,
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,5408218,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,26512,Agriculture,,7766779,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,4,Emergency Shelter and NFI,28000000,,
