ISO3,Country,ADM1_PCODE,ADM1_NAME,ADM2_PCODE,ADM2_NAME,ADM3_PCODE,ADM3_NAME,ADM4_PCODE,ADM4_NAME,Population_group,Gender,Age_range,Age_min,Age_max,Population,Reference_year,Source,Contributor
AFG,Afghanistan,,,,,,,,,F_55_59,f,55-59,55,59,392537,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_55_59,m,55-59,55,59,411633,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_55_59,all,55-59,55,59,804170,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_60_64,f,60-64,60,64,291370,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_60_64,m,60-64,60,64,364200,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_60_64,all,60-64,60,64,655570,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_65_69,f,65-69,65,69,205202,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_65_69,m,65-69,65,69,281597,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_65_69,all,65-69,65,69,486799,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_70_74,f,70-74,70,74,126061,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_70_74,m,70-74,70,74,190017,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_70_74,all,70-74,70,74,316078,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_75_79,f,75-79,75,79,53939,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_75_79,m,75-79,75,79,89455,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_75_79,all,75-79,75,79,143394,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_80PLUS,f,80+,80,,63890,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_80PLUS,m,80+,80,,103119,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_80PLUS,all,80+,80,,167009,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
ALB,Albania,,,,,,,,,F_TL,f,all,,,1442107,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_TL,m,all,,,1408360,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_TL,all,all,,,2850467,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_00_04,f,0-4,0,4,72864,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_05_09,f,5-9,5,9,81151,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_10_14,f,10-14,10,14,79861,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_15_19,f,15-19,15,19,93598,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_20_24,f,20-24,20,24,112244,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_25_29,f,25-29,25,29,120702,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_30_34,f,30-34,30,34,101357,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_35_39,f,35-39,35,39,87227,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_40_44,f,40-44,40,44,81242,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_45_49,f,45-49,45,49,87886,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_50_54,f,50-54,50,54,97815,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_55_59,f,55-59,55,59,101873,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_60_64,f,60-64,60,64,97030,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_65_69,f,65-69,65,69,77588,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_70_74,f,70-74,70,74,58942,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_75_79,f,75-79,75,79,44372,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_80_84,f,80-84,80,84,30886,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,F_85PLUS,f,85+,85,,15469,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_00_04,m,0-4,0,4,76040,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_00_09,m,0-9,0,9,81112,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_10_14,m,10-14,10,14,82507,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_15_19,m,15-19,15,19,95696,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_20_24,m,20-24,20,24,107886,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_25_29,m,25-29,25,29,116316,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_30_34,m,30-34,30,34,107817,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_35_39,m,35-39,35,39,90674,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_40_44,m,40-44,40,44,79025,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_45_49,m,45-49,45,49,81747,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_50_54,m,50-54,50,54,90420,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_55_59,m,55-59,55,59,97560,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_60_64,m,60-64,60,64,92148,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_65_69,m,65-69,65,69,72530,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_70_74,m,70-74,70,74,54747,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_75_79,m,75-79,75,79,41438,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_80_84,m,80-84,80,84,27291,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,M_85PLUS,m,85+,85,,13406,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_00_04,all,0-4,0,4,148904,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_05_09,all,5-9,5,9,162263,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_10_14,all,10-14,10,14,162368,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_15_19,all,15-19,15,19,189294,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_20_24,all,20-24,20,24,220130,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_25_29,all,25-29,25,29,237018,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_30_34,all,30-34,30,34,209174,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_35_39,all,35-39,35,39,177901,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_40_44,all,40-44,40,44,160267,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_45_49,all,45-49,45,49,169633,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_50_54,all,50-54,50,54,188235,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_55_59,all,55-59,55,59,199433,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_60_64,all,60-64,60,64,189178,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_65_69,all,65-69,65,69,150118,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_70_74,all,70-74,70,74,113689,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_75_79,all,75-79,75,79,85810,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_80_84,all,80-84,80,84,58177,2021,UNFPA,UNFPA
ALB,Albania,,,,,,,,,T_85PLUS,all,85+,85,,28875,2021,UNFPA,UNFPA
AGO,Angola,,,,,,,,,F_TL,f,all,,,19007607,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_TL,m,all,,,18197767,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_TL,all,all,,,37205374,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_00_04,f,0-4,0,4,3315433,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_05_09,f,5-9,5,9,2872883,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_10_14,f,10-14,10,14,2515029,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_15_19,f,15-19,15,19,2080947,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_20_24,f,20-24,20,24,1633193,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_25_29,f,25-29,25,29,1317338,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_30_34,f,30-34,30,34,1130740,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_35_39,f,35-39,35,39,961449,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_40_44,f,40-44,40,44,794831,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_45_49,f,45-49,45,49,654162,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_50_54,f,50-54,50,54,517655,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_55_59,f,55-59,55,59,402422,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_60_64,f,60-64,60,64,302019,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_65_69,f,65-69,65,69,212170,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_70_74,f,70-74,70,74,138470,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_75_79,f,75-79,75,79,87288,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,F_80PLUS,f,80+,80,,71578,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_00_04,m,0-4,0,4,3373771,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_05_09,m,5-9,5,9,2897392,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_10_14,m,10-14,10,14,2483211,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_15_19,m,15-19,15,19,2010188,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_20_24,m,20-24,20,24,1557097,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_25_29,m,25-29,25,29,1221743,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_30_34,m,30-34,30,34,1015465,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_35_39,m,35-39,35,39,853423,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_40_44,m,40-44,40,44,712557,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_45_49,m,45-49,45,49,600903,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_50_54,m,50-54,50,54,469825,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_55_59,m,55-59,55,59,371067,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_60_64,m,60-64,60,64,263598,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_65_69,m,65-69,65,69,169139,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_70_74,m,70-74,70,74,96686,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_75_79,m,75-79,75,79,56732,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,M_80PLUS,m,80+,80,,44970,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_00_04,all,0-4,0,4,6689204,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_05_09,all,5-9,5,9,5770275,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_10_14,all,10-14,10,14,4998240,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_15_19,all,15-19,15,19,4091135,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_20_24,all,20-24,20,24,3190290,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_25_29,all,25-29,25,29,2539081,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_30_34,all,30-34,30,34,2146205,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_35_39,all,35-39,35,39,1814872,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_40_44,all,40-44,40,44,1507388,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_45_49,all,45-49,45,49,1255065,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_50_54,all,50-54,50,54,987480,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_55_59,all,55-59,55,59,773489,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_60_64,all,60-64,60,64,565617,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_65_69,all,65-69,65,69,381309,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_70_74,all,70-74,70,74,235156,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_75_79,all,75-79,75,79,144020,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AGO,Angola,,,,,,,,,T_80PLUS,all,80+,80,,116548,2024,Institut National de la Statistique et de l'Analyse Economique (baseline);  US Census Bureau (projections),UNFPA
AIA,Anguilla,,,,,,,,,F_TL,f,all,,,8092,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_TL,m,all,,,7757,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_TL,all,all,,,15849,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_00_04,f,0-4,0,4,388,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_05_09,f,5-9,5,9,458,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_10_14,f,10-14,10,14,519,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_15_19,f,15-19,15,19,422,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_20_24,f,20-24,20,24,412,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_25_29,f,25-29,25,29,541,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_30_34,f,30-34,30,34,714,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_35_39,f,35-39,35,39,852,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_40_44,f,40-44,40,44,711,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_45_49,f,45-49,45,49,630,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_50_54,f,50-54,50,54,569,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_55_59,f,55-59,55,59,547,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_60_64,f,60-64,60,64,453,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_65_69,f,65-69,65,69,364,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_70_74,f,70-74,70,74,247,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_75_79,f,75-79,75,79,131,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,F_80PLUS,f,80+,80,,134,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_00_04,m,0-4,0,4,396,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_05_09,m,5-9,5,9,451,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_10_14,m,10-14,10,14,524,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_15_19,m,15-19,15,19,431,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_20_24,m,20-24,20,24,423,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_25_29,m,25-29,25,29,515,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_30_34,m,30-34,30,34,638,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_35_39,m,35-39,35,39,783,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_40_44,m,40-44,40,44,675,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_45_49,m,45-49,45,49,629,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_50_54,m,50-54,50,54,569,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_55_59,m,55-59,55,59,514,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_60_64,m,60-64,60,64,394,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_65_69,m,65-69,65,69,332,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_70_74,m,70-74,70,74,247,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_75_79,m,75-79,75,79,131,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,M_80PLUS,m,80+,80,,105,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_00_04,all,0-4,0,4,784,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_05_09,all,5-9,5,9,909,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_10_14,all,10-14,10,14,1043,2022,Anguilla Statistics Department,UNFPA
AIA,Anguilla,,,,,,,,,T_15_19,all,15-19,15,19,853,2022,Anguilla Statistics Department,UNFPA
