countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7419,Nutrition,299020288,135559595,45
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7420,Protection,165758757,123087112,74
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,7421,"Water, Sanitation and Hygiene",327771489,69979028,21
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,,Not specified,,64910268,
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,56257701,
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6845,Aviation,33000000,11985633,36
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6846,Coordination and Common Services,37050453,22881565,62
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6832,Education,182200000,98137007,54
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6833,Emergency Shelter and NFI,187588056,72024790,38
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6834,Food Security and Agriculture,1570456764,804223813,51
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6835,Health,412654818,196785895,48
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6836,Nutrition,364544390,109288033,30
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6837,Protection,116823737,102651309,88
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,6838,"Water, Sanitation and Hygiene",323054690,87056692,27
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,,Not specified,,133107933,
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,40204568,
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6646,Aviation,85000000,32215848,38
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6647,Coordination and Common Services,25600000,49975288,195
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6639,Education,162100000,155928597,96
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6640,Emergency Shelter and NFI,374000000,124659405,33
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6641,Food Security and Agriculture,2660000000,1501902017,56
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6642,Health,378000000,233022302,62
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6643,Nutrition,287400000,377259913,131
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6644,Protection,137300000,172225927,125
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,6645,"Water, Sanitation and Hygiene",332800000,97661043,29
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,,Not specified,,230703896,
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,293478702,
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,5978,Aviation,9000000,10332049,115
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,5977,Coordination and Common Services,4260000,10886503,256
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,5970,Education in Emergencies,76540000,21695823,28
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,5971,Emergency Shelter and NFI,85900000,67752553,79
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,5972,Food Security and Agriculture,351300000,259740144,74
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,5973,Health,118000000,81341116,69
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,5974,Nutrition,82099078,123836217,151
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,5975,Protection,79367405,51582634,65
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,5976,"Water, Sanitation and Hygiene",62200000,48219862,78
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,,Not specified,,94559616,
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,63290442,
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6303,Aviation,40700000,12411391,30
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6302,Coordination and Support Services,13700000,3886441,28
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6295,Education in Emergencies,12708400,9630631,76
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6296,Emergency Shelter and NFI,35000000,31691807,91
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6297,Food Security and Agriculture,270000000,325211913,120
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6298,Health,66000000,106384831,161
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6299,Nutrition,56279763,103131404,183
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6300,Protection,45373000,22890108,50
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,6301,"Water, Sanitation and Hygiene",66500000,5167,0
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,,Not specified,,323719479,
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,2021-09-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,59279596,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5253,Aviation,25000000,7982215,32
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5404,Aviation COVID-19,,3000000,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5254,Coordination,14939040,5215523,35
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5400,Coordination COVID-19,,1204624,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5130,Education in Emergencies,47281253,15200025,32
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5401,Education in Emergencies COVID-19,20823000,1605645,8
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5247,Emergency Shelter and NFIs,55442757,24652964,44
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5407,Emergency Shelter and NFIs COVID-19,67456238,0,0
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5248,Food Security,309581740,115436026,37
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5402,Food Security COVID-19,60743080,47790976,79
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5249,Health,63476220,18859629,30
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5403,Health COVID-19,107614298,41537248,39
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5250,Nutrition,72495783,27379188,38
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5405,Nutrition COVID-19,42149424,7956832,19
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5251,Protection,62341224,47866880,77
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5406,Protection COVID-19,29534365,8908445,30
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5252,"Water, Sanitation and Hygiene",84803628,11592738,14
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,5408,"Water, Sanitation and Hygiene COVID-19",67368770,10612818,16
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,,Not specified,,172555056,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,31583506,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4375,Aviation,17802526,2739421,15
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4376,Coordination,18937000,6867128,36
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4377,Education in Emergencies WG,33817269,27843852,82
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4378,Emergency Shelter and NFI,48320965,31489430,65
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4379,Food Security and Agriculture,278792460,144318740,52
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4380,Health,51379002,32419853,63
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4381,Multi Purpose Cash,23930000,4857020,20
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4677,Multi-sectoral activities,,1736244,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4382,Nutrition,57600000,39589330,69
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4383,Protection,44747161,16006896,36
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,4384,"Water, Sanitation and Hygiene",36433603,20970532,58
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,,Not specified,,102698858,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,25316904,
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4088,Aviation,16390000,12225926,75
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4089,Coordination,15900000,20409148,128
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4097,Education in Emergencies WG,29685000,14538410,49
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4090,Emergency Shelter and NFI,52975538,22135836,42
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4091,Food Security and Agriculture,231000000,187639059,81
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4092,Health,48696240,15571388,32
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4093,Multi Purpose Cash,36400000,4080769,11
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4094,Nutrition,62370635,33575534,54
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4095,Protection,66505803,22651599,34
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,4096,"Water, Sanitation and Hygiene",39000782,25069034,64
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,,Not specified,,67809955,
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,2018-01-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,41906869,
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,205,Aviation,17000000,12742023,75
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,206,Coordination,9500000,13779312,145
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,3964,Education in Emergencies WG,40000000,1784912,4
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,207,Emergency Shelter and NFI,35600000,18661212,52
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,208,Food Security and Agriculture,65590000,83368135,127
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,209,Health,30000000,24070845,80
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,210,Multi Purpose Cash,64775000,25938725,40
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,211,Nutrition,48000000,27474573,57
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,212,Protection,54413760,29481076,54
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,3965,Refugee Chapter,19535052,3388177,17
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,213,"Water, Sanitation and Hygiene",25000000,9776526,39
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,,Not specified,,68040146,
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,2017-01-01,2017-12-31,2017,,Multiple clusters/sectors (shared),,13333013,
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,157,Aviation services,16400000,958019,6
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,159,Cluster not yet specified,,1951220,
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,158,Coordination,11500000,23301463,203
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,150,Emergency shelter and NFIs,46645288,14039028,30
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,151,Food security and agriculture,61056037,15431008,25
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,152,Health,39782321,23451996,59
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,156,Multipurpose cash/ IDPs/ multisector,21900858,441609,2
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,153,Nutrition,68746962,67995723,99
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,154,Protection,49659656,11267479,23
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,155,WASH,23141902,5488040,24
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,,Not specified,,130930738,
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,2016-01-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,199,Emergency Shelter and NFIs,28000000,,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,198,Food Security and Agriculture,30500000,7766779,25
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,201,Health,5400000,,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,203,Nutirition,1000000,,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,200,Protection,10000000,5000000,50
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,197,Refugees and Returnees,73200000,47608789,65
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,202,"Water, Sanitation and Hygiene",4000000,,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,,Not specified,,8119420,
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,2016-09-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,2828,COORDINATION AND SUPPORT SERVICES,11500000,12729875,111
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,2820,EMERGENCY SHELTER AND NFIs,39917000,5470535,14
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,2822,FOOD SECURITY AND AGRICULTURE,92114950,44885889,49
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,2823,HEALTH,38834700,22686163,58
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,2818,LOGISTICS/ UNHAS Flights,16800000,13164372,78
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,2824,MULTI-SECTOR,88945605,18350703,21
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,2825,NUTRITION,63262622,41622537,66
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,2826,PROTECTION,39959655,9605905,24
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,2827,"WATER,SANITATION AND HYGIENE",25331600,16827935,66
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,,Not specified,,134083086,
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2015-01-01,2015-12-31,2015,,Multiple clusters/sectors (shared),,0,
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,2456,COORDINATION AND SUPPORT SERVICES,11679732,15853948,136
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,2448,EMERGENCY SHELTER AND NFIs,28744000,19520480,68
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,2450,FOOD SECURITY AND AGRICULTURE,148955000,62399918,42
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,2451,HEALTH,43600000,18287484,42
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,2446,LOGISTICS/ UNHAS Flights,20238873,17400755,86
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,2452,MULTI-SECTOR,58090000,48396611,83
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,2453,NUTRITION,47900000,46691634,97
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,2454,PROTECTION,30722290,24304980,79
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,2455,"WATER,SANITATION AND HYGIENE",16500000,10542083,64
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,,Not specified,,102225807,
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2014-01-01,2014-12-31,2014,,Multiple clusters/sectors (shared),,0,
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,1261,COORDINATION AND SUPPORT SERVICES,30362477,21939152,72
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,1252,EDUCATION,8511000,2477111,29
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,1253,EMERGENCY SHELTER AND NFIs,20021000,32197337,161
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,1255,FOOD SECURITY AND AGRICULTURE,103428067,60854418,59
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,1256,HEALTH,16913808,14299770,85
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,1257,MULTI-SECTOR,113878660,39021965,34
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,1258,NUTRITION,43473613,71547920,165
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,1259,PROTECTION,111839755,60929067,54
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,1260,"WATER,SANITATION AND HYGIENE",26000000,24231415,93
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,,Not specified,,17748452,
AFG,399,Afghanistan 2013,CAFG13,2013-01-01,2013-12-31,2013,,Multiple clusters/sectors (shared),,0,
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,999,COORDINATION,15194988,6143484,40
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,990,EDUCATION,20867803,6173884,30
AFG,370,Afghanistan 2012,CAFG1112,2011-11-30,2012-12-31,2012,991,EMERGENCY SHELTER,28280274,10801023,38
